competitor,source_id,name,address,suburb,region,venue_type,latitude,longitude,source_url,scraped_at,phone,email,website,contact_source,contact,hours,state,notes
NON,2610747394,Bopp & Tone,"Sydney, AU",Sydney,AU,Restaurant,-33.8666356,151.2064567,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610735778,24 York,"Sydney, AU",Sydney,AU,Steak House,-33.8681348,151.206182,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610654422,Hubert,"Sydney, AU",Sydney,AU,French Restaurant,-33.86513040000001,151.2104197,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610747308,Merivale Royal Hotel Bondi,"Bondi, AU",Bondi,AU,Pub,-33.8949669,151.2687659,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610694644,Merivale The Coogee Pavilion,"Coogee, AU",Coogee,AU,Restaurant,-33.9184725,151.2583183,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724668,Alba Thermal Springs and Spa,"Fingal, AU",Fingal,AU,Public Bath,-38.3921942,144.846136,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610694569,Frederic,"Richmond, AU",Richmond,AU,European Restaurant,-37.82564,144.991233,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724669,Village Wine Bar,"Albert Park, AU",Albert Park,AU,Wine Bar,-37.8413742,144.9544957,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610757293,Blackbird Bar Dining Melbourne,"Melbourne, AU",Melbourne,AU,Restaurant,-37.8147693,144.9723072,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724614,Cumulus Inc,"Melbourne, AU",Melbourne,AU,Restaurant,-37.8148032,144.9730757,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724672,Pepe's Italian & Liquor,"Melbourne, AU",Melbourne,AU,Italian Restaurant,-37.8093712,144.9689628,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610757317,The Bank,"Carnegie, AU",Carnegie,AU,Bar,-37.8869816,145.0573252,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610694596,Aunty,"Brisbane, AU",Brisbane,AU,Restaurant,-27.4554049,153.0394519,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610654673,Craft Wine stores Red Hill,"Red Hill, AU",Red Hill,AU,Liquor Store,-27.4536125,153.0057854,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610747539,Komeyui Brisbane,"Spring Hill, AU",Spring Hill,AU,Japanese Restaurant,-27.4618748,153.0269635,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610735510,Mrs Brown's Bar & Restaurant,"Newstead, AU",Newstead,AU,Bar,-27.4529902,153.0424449,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610747315,Kirra Beach House,"Coolangatta, AU",Coolangatta,AU,Restaurant,-28.1677129,153.5316871,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610747312,Kost Bar and Grill,"Broadbeach, AU",Broadbeach,AU,Restaurant,-28.0306917,153.4326731,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724659,Little Creatures Elizabeth Quay,"Perth, AU",Perth,AU,Restaurant,-31.9569935,115.8574982,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2610724687,Indigo Oscar,"Cottesloe, AU",Cottesloe,AU,Latin American Restaurant,-31.9954837,115.7514832,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
