source_id,name,address,suburb,region,state,venue_type,latitude,longitude,source_url,scraped_at,geocode_status,contact,instagram,website,phone,email,verified,needs_review,status,astra_prospect,competitors_sold_here,notes,last_contacted,open_times,competitor
retail-leads-0,LOVE EATS,"10 Amagansett Square Unit B, Amagansett, NY 11930",Amagansett,US,NY,Grocery Store,40.9740496,-72.1412309,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.loveeats.com/,(631) 557-3038,info@loveeats.com,False,False,active,False,['NON'],,,,NON
retail-leads-1,AITA,"132 Greene Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Italian Restaurant,40.6864492,-73.9666416,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,aitaclintonhill.com,(718) 576-3584,aitaclintonhill@gmail.com,False,False,active,True,['Unified Ferments'],,,,Unified Ferments
retail-leads-2,Anais,"196 Bergen St #2, Brooklyn, NY 11217",Brooklyn,US,NY,Wine bar,40.6784485,-73.9827711,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.anaisbk.com/,(718) 513-9176,hello@anaisbk.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-3,ASKA,"47 S 5th St, Brooklyn, NY 11249, USA",Brooklyn,US,NY,Scandinavian Restaurant,40.7124231,-73.9664901,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,,(934) 732-3710,reservations@askanyc.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-4,Banter Bar,"132 Havemeyer St, Brooklyn, NY 11211",Brooklyn,US,NY,Pub,40.7121785,-73.957432,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://banterbrooklyn.com/,(347) 457-6621,chris@banterbrooklyn.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-5,BAR BEDFORD,"353 Bedford Avenue, New York, New York 11211",Brooklyn,US,NY,Bar,40.7114591,-73.9628918,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.barbedford.com/contact-inquire/,,https://www.barbedford.com/,(929) 489-0150,,False,False,active,False,['NON'],,,,NON
retail-leads-6,Bar Laika,"224 Greene Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Wine bar,40.686993,-73.9620907,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.laika.bar,(347) 529-4321,laika@e-flux.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-7,BAR MADONNA,"367 Metropolitan Avenue, New York, New York 11211",Brooklyn,US,NY,Restaurant,40.7142542,-73.9556698,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://barmadonna.com/,(347) 987-4545,reservations@barmadonna.com,False,False,active,False,['NON'],,,,NON
retail-leads-8,Bathouse Williamsburg,"103 North 10th Street, Brooklyn, NY, 11249",Brooklyn,US,NY,Suana,40.7205182,-73.9574036,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,abathhouse.com,(929) 489-2284,williamsburg@abathhouse.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-9,BIG NIGHT Greenpoint,"154, Franklin Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",Brooklyn,US,NY,Retail Store for dinner parties,40.7303622,-73.9574651,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,bignightbk.com,(347) 725-3041,vendors@shopbignight.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-10,BONNIES,"398 Manhattan Ave, Brooklyn, NY 11211, USA",Brooklyn,US,NY,Chinese Restaurant,40.7178242,-73.9465104,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,bonniesbrooklyn.com,(914) 875-3709,hello@bonniesbrooklyn.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-11,BUZZ FREE,"679 5th Avenue, New York, New York 11215",Brooklyn,US,NY,Convenience Store,40.6615985,-73.9928825,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.buzzfreenyc.com/,(718) 219-7828,buzzfree679@gmail.com,False,False,active,False,['NON'],Non Alc Store!,,,NON
retail-leads-12,CAFE RUE DIX,"Cafe Rue Dix, 1451, Bedford Avenue, Brooklyn, Kings County, New York, 11216, United States",Brooklyn,US,NY,West African restaurant,40.6734983,-73.953866,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.ruedixbrooklyn.com/,(929) 234-2543,cafe@ruedixbrooklyn.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-13,CAMPBELL CHEESE AND GROCERY Greenpoint,"209 Nassau Ave. Brooklyn, NY 11222",Brooklyn,US,NY,Sandwich shop,40.7258086,-73.9442886,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://campbellandco.nyc/campbell-cheese-502lorimer/,(718) 269-4147,info@campbellcheese.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-14,CAMPBELL CHEESE AND GROCERY Williamsburg,"502 Lorimer St, Brooklyn, NY 11211",Brooklyn,US,NY,Sandwich shop,40.712008,-73.9489067,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://campbellandco.nyc/campbell-cheese-502lorimer/,(718) 387-2267,info@campbellcheese.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-15,Carmelo's,"1544 Dekalb Ave, Brooklyn, NY 11237",Brooklyn,US,NY,Bar,40.7027469,-73.9206221,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://carmelosbushwick.teamdexter.com/,,Carmelosbushwick@gmail.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-16,CHEESE PLATE BROOKLYN,"400 7th Avenue, New York, New York 11215",Brooklyn,US,NY,Food Store,40.664863,-73.9835706,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.cheeseplatebrooklyn.com/contact,,www.cheeseplatebrooklyn.com,(929) 434-9937,,False,False,active,False,"['NON', 'Unified Ferments']",,,,NON
retail-leads-16,CHEESE PLATE BROOKLYN,"400 7th Avenue, New York, New York 11215",Brooklyn,US,NY,Food Store,40.664863,-73.9835706,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.cheeseplatebrooklyn.com/contact,,www.cheeseplatebrooklyn.com,(929) 434-9937,,False,False,active,False,"['NON', 'Unified Ferments']",,,,Unified Ferments
retail-leads-17,Cheeseplate Brooklyn,"323 Court St, Brooklyn, NY 11231, USA",Brooklyn,US,NY,Cheese shop,40.6831223,-73.9953678,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,https://www.cheeseplatebrooklyn.com/contact,,https://www.cheeseplatebrooklyn.com/,,,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-18,CHERRY ON TOP,"379 Suydam Street, Brooklyn, NY, 11237",Brooklyn,US,NY,Wine Bar,40.7049007,-73.9213539,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.cherryontopnyc.com/,,hello@cherryontopnyc.com,True,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-19,CHEZ MA TANTE,"90 Calyer St, Brooklyn, NY 11222",Brooklyn,US,NY,Bistro,40.7268804,-73.9575934,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://chezmatantebk.com/CONTACT-US,(718) 389-3606,info@chezmatantebk.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-20,CHEZ OSKAR,"373 Decatur Street, New York, New York 11233",Brooklyn,US,NY,French Restaurant,40.6822465,-73.9290837,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.chezoskar.com,(718) 852-6250,Chezoskar310@gmail.com,False,False,active,False,['NON'],,,,NON
retail-leads-21,Clover Club,"210 Smith St, Brooklyn, NY 11201",Brooklyn,US,NY,Bar,40.6846142,-73.9922019,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,cloverclubny.com,(718) 855-7939,info@cloverclubny.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-22,COVENHOVEN,"730 Classon Ave, Brooklyn, NY 11238",Brooklyn,US,NY,Bar,40.6752358,-73.9601615,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.covenhovennyc.com,(718) 483-9950,"covenhoven@gmail.com, management@covenhoven.com",False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-23,DEAR FRIEND BOOKS,"Dear Friend Books, 343A, Tompkins Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",Brooklyn,US,NY,Book Store + Wine Bar,,,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,failed,,,https://www.dearfriendbooks.com/,,studio@dearfriendbooks.com,False,True,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-24,Depanneur,"242 Wythe Ave, Brooklyn, NY 11249",Brooklyn,US,NY,Market,40.7174886,-73.9628002,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.depanneurwines.com/,(718) 989-1022,Info@depanneurwines.com,False,False,active,False,['Savoure'],,,,Savoure
retail-leads-25,Dinner Party,"274 Hall St, Brooklyn, NY 11205, USA",Brooklyn,US,NY,New American restaurant,40.6900317,-73.9654451,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,https://www.dinnerpartybk.com/food,(347) 463-9173,rsvp@dinnerpartybk.com,False,False,active,False,['Unified Ferments'],,,,Unified Ferments
retail-leads-26,Doris,"1088 Fulton St, Brooklyn, NY 11238",Brooklyn,US,NY,Bar,40.6813028,-73.957375,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,dorisbedstuy.com,(347) 240-3350,dorisbedstuy@gmail.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-27,Entre Nous,"39 Clifton Pl, Brooklyn, NY 11238",Brooklyn,US,NY,Wine bar,40.6879326,-73.962875,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,www.entrenousbrooklyn.com,(347) 294-4186,bonsoir@entrenousbrooklyn.com,False,False,active,True,['Retail Prospects'],,,,Retail Prospects
retail-leads-28,FOOD GARDEN MARKET Store 1,"102 4th Ave, Brooklyn, New York 11217",Brooklyn,US,NY,Supermarket,40.6811144,-73.9806575,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,foodgardenmarket.com,(929) 337-1828,info@foodgardenmarket.com,False,False,active,False,['NON'],,,,NON
retail-leads-29,FOOD GARDEN MARKET Store 2,"608 Franklin Avenue, New York, New York 11238",Brooklyn,US,NY,Supermarket,40.6778726,-73.9554792,internal: Retail_Wholesale Leads - Retail.csv,2026-09-16T23:27:22.585481+00:00,resolved,,,foodgardenmarket.com,(718) 399-1529,info@foodgardenmarket.com,False,False,active,False,['NON'],,,,NON
